slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
olive,Olive,Olea europaea,fruit,drupe,,,,,1460,2920,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant in spring after the last frost; in Mediterranean-climate zones fall planting is also suitable.,8,11,144,240,120,360,120,300,full,low,"Olives thrive in the classic Mediterranean climate — hot, dry summers and mild, wet winters — and are extremely drought-tolerant once established, but they require 200–400 chill hours to set fruit reliably. Most cultivars are self-fertile, but cross-pollination with a second variety improves yields significantly. Trees are long-lived and slow-growing; minimal pruning is needed beyond thinning for light penetration. For table olives, harvest when fruit is still green-to-straw colored; for oil, pick when about half the fruit has turned black."
orange,Orange,Citrus sinensis,fruit,citrus,,,,,1460,2555,transplant,transplant,perennial,tender,last_frost,2,8,"Plant in spring after frost risk passes; in frost-free zones, spring or early fall planting is ideal.",9,11,144,240,120,240,120,216,full,moderate,"Sweet oranges (Citrus sinensis) are self-fertile; navel oranges and many blood oranges are seedless because they are parthenocarpic. Most oranges need warm nights to develop sweetness and cannot be grown outdoors north of zone 9; the Hamlin and Navel types are slightly more cold-tolerant. Fruit can stay on the tree for weeks to months after ripening, extending harvest, but may re-green in warm weather without losing quality. Apply a balanced citrus fertilizer in late winter, late spring, and midsummer for best production."
pawpaw,Pawpaw,Asimina triloba,fruit,berry-like fruit,,,,,2190,3650,transplant,transplant,perennial,hardy,last_frost,2,6,Plant container-grown pawpaws in late spring after frost; avoid bare-root stock as the taproot is easily damaged.,5,9,120,240,120,360,96,240,partial,moderate,"Pawpaws require two genetically distinct seedlings or named cultivars for cross-pollination; hand-pollinating flowers with a small brush greatly improves fruit set. Young trees need shade for the first one to two seasons — plant under a light canopy or use a shade cloth — but mature trees prefer full sun to fruit well. The taproot makes transplanting difficult, so use container-grown stock and disturb roots as little as possible. Fruit ripens in late summer to fall and goes from firm to custardy-soft within days; refrigerate immediately after picking as shelf life is very short."
peach,Peach,Prunus persica,fruit,stone fruit,,,,,730,1095,transplant,transplant,perennial,half-hardy,spring,-4,0,Plant bare-root trees in late winter before bud swell; in zones 8–9 fall planting is also successful.,5,9,144,216,120,192,120,192,full,moderate,"Most peaches are self-fertile, so a single tree will produce fruit, but they need 600–1000 chill hours — choose low-chill varieties (below 400 hours) for zones 8–9. Train to an open-center (vase) shape to allow sunlight deep into the canopy, and prune out about one-third of last year's growth each dormant season because peaches only fruit on one-year-old wood. Thin fruit to 6–8 inches apart after June drop to size up remaining fruit and reduce limb breakage. Harvest when the green ground color fades to cream and the fruit yields to gentle pressure."
pear,Pear,Pyrus communis,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring while dormant; fall planting works in zones 7–9.,4,9,120,240,120,240,96,180,full,moderate,"European pears require 700–1200 chill hours and almost always need a second compatible cultivar for adequate pollination; Bosc and Anjou cross well with each other. Pears are prone to fire blight, so choose resistant varieties and prune out any infected wood well below the canker margin. Train to a central leader and avoid excess nitrogen, which promotes lush growth susceptible to blight. Pick pears while still firm and ripen indoors at room temperature — they go mealy if left on the tree too long."
pecan,Pecan,Carya illinoinensis,fruit,nut,,,,,2190,3650,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; pecans have a deep taproot — handle carefully and plant immediately.,5,9,360,720,480,960,360,720,full,moderate,"Pecans are protandrous or protogynous depending on variety — pollen shed and receptive female flowers rarely overlap on the same tree — so always plant at least two cultivars of opposite types (Type I with Type II) to ensure cross-pollination. Northern varieties (Hark, Kanza, Lakota) are bred for shorter growing seasons and suit zones 5–7; southern varieties need 250+ frost-free days. Pecans are heavy zinc feeders; apply zinc foliar spray in spring if leaves show rosette symptoms. Harvest when shucks split open in autumn and nuts fall freely."
pistachio,Pistachio,Pistacia vera,fruit,nut / drupe,,,,,2555,4380,transplant,transplant,perennial,half-hardy,last_frost,0,4,"Plant in spring after frost; pistachios need hot, dry summers and cold winters — a very specific climate.",7,11,240,360,144,360,144,300,full,low,"Pistachio is dioecious — you must plant at least one male tree (typically Peters variety) for every 8–10 female trees; pollen is wind-carried. The tree requires 700–1000 chill hours in winter and blisteringly hot, dry summers (100°F+ is ideal) to ripen nuts properly, making it poorly suited to humid or mild-summer climates. Trees are extremely drought-tolerant and actually prefer alkaline, well-drained soils. Nuts are ready when hulls turn from green to red-pink and slip off easily; harvest by shaking limbs and collect nuts off tarps laid below."
plum,Plum,Prunus domestica,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; fall planting suits zones 7 and warmer.,4,9,120,216,120,216,120,180,full,moderate,"European plums (Prunus domestica) are often self-fertile, but Japanese plums (P. salicina) generally need a compatible pollinator planted nearby within 50 feet. Prune European types to a central leader and Japanese types to an open center; remove crossing branches each dormant season. Thin fruit clusters to 3–4 inches apart after natural fruit drop to encourage larger size. Pick when fruit achieves full color and yields gently to pressure — overripe plums are soft and ferment quickly."
pomegranate,Pomegranate,Punica granatum,fruit,berry,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant in spring after the last frost; in zones 9–11 fall planting is also suitable.,7,11,120,216,60,180,60,180,full,low,"Pomegranates are self-fertile and thrive in hot, dry conditions with well-drained soil; they tolerate drought but produce sweeter, larger fruit with regular deep watering from bloom through harvest. In zone 7, mulch the root zone heavily and site against a south-facing wall to protect against winter kill. Allow plants to develop as a multi-stemmed shrub or train to a single trunk by removing suckers. Fruit is ready in fall when it turns deep red, sounds hollow when tapped, and the crown (calyx) is prominent."
quince,Quince,Cydonia oblonga,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,5,9,120,180,120,180,120,180,full,moderate,"Quince is self-fertile and one of the easier tree fruits to grow, tolerating heavier and wetter soils than apples or pears. It needs 300–500 chill hours, which suits zones 5–9 broadly. The fruit is astringent and almost always cooked rather than eaten raw; it turns pink when heated with sugar and is prized for marmalade, paste (membrillo), and jelly. Harvest in late autumn when the fruit turns fully golden-yellow and fragrant, before the first hard freeze."
sour-cherry,Sour Cherry,Prunus cerasus,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,4,6,120,180,120,180,120,180,full,moderate,"Sour (tart) cherries such as Montmorency are self-fertile, reliably productive, and significantly hardier than sweet cherries, making them the better choice for zones 4–6. They require 1000–1200 chill hours and tolerate heavier soils than sweet cherries do. Thin lightly to maintain canopy airflow and prune in early summer to manage brown rot pressure in humid climates. Harvest when fruit is fully red and slightly soft — tart cherries rarely sweeten on the tree and are best for cooking, preserving, or juice."
sweet-cherry,Sweet Cherry,Prunus avium,fruit,stone fruit,,,,,1460,2555,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before buds swell.,5,7,180,360,180,360,180,300,full,moderate,"Sweet cherries require 700–1100 chill hours and are among the least self-fertile of the stone fruits — always plant at least two compatible varieties, choosing cultivars from the same incompatibility group (or self-fertile types such as Stella and Lapins). They prefer well-drained, slightly alkaline soil and dislike wet feet, which promotes root rot and crown rot. Protect ripening fruit with bird netting. Harvest when fruit is deeply colored, fully sweet, and the stem parts cleanly from the spur."
american-ginseng,American Ginseng,Panax quinquefolius,herb,medicinal perennial,180,540,50,60,1825,2920,seed,direct,perennial,hardy,fall,-4,0,Sow stratified seed in autumn in a woodland bed; seeds require 18–24 months of warm-then-cold stratification before germinating.,3,7,12,18,12,24,12,18,shade,moderate,"Purchase properly stratified seed and sow 1–2 in deep in a shaded, forested bed with well-drained, humus-rich, slightly acidic soil; do not expect germination until the following spring at the earliest. Ginseng requires 60–75% canopy shade and the deep, crumbly forest soil of its native Appalachian habitat — it will not thrive in open garden conditions. Plants must grow for a minimum of 5–7 years before roots reach marketable size, making patience the primary gardening virtue here. Harvest roots in autumn by carefully digging to preserve the branched root shape; roots are dried slowly at low heat and used in adaptogenic teas, tinctures, and traditional Chinese medicine preparations."
