slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
hyacinth,Hyacinth,Hyacinthus orientalis,flower,bulb,,,,,150,210,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 4–8 weeks before hard frost, for intensely fragrant spring bloom.",4,8,6,8,10,14,6,8,full,moderate,"Plant bulbs at a depth of 6–8 in (about 3 times the bulb height) in well-drained soil with the pointed end up; wear gloves as the bulb sap can irritate sensitive skin. Hyacinths produce their most spectacular, dense spikes in year 1; subsequent years yield looser, more relaxed flower clusters that many gardeners find charming. Allow foliage to yellow completely before removing it so the bulb can replenish its energy. In warm climates (zones 8+), lift and chill bulbs for 6 weeks before replanting."
annual-hyacinth-bean,Hyacinth Bean Vine,Lablab purpureus,flower,annual,7,21,70,80,90,120,seed,direct,warm,tender,last_frost,0,2,Direct sow after soil warms; loves heat.,9,11,12,18,96,240,18,36,full,moderate,"Direct sow hyacinth bean after the soil has warmed, or start indoors a few weeks early in cool climates. This ornamental vine bears purple stems, spikes of pea-like lavender flowers, and glossy magenta seed pods. Provide a sturdy trellis in full sun and average soil, and it will climb rapidly in summer heat. The pods are ornamental but require thorough cooking, so it is grown chiefly for its striking display."
ice-plant,Ice Plant,Delosperma cooperi,flower,perennial,14,21,65,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost risk has passed into sharply drained soil.,5,9,12,18,3,6,12,24,full,low,"Surface-sow tiny seeds on moist, gritty mix without covering, as they need light to germinate; avoid overwatering at all stages. Plant in the hottest, driest, sunniest spot in the garden — sandy, rocky, or gravelly soil is ideal, and root rot is the main cause of failure in clay or poorly drained sites. The magenta to purple daisy-like flowers cover the succulent mats nearly all summer and reopen only in bright sunlight. Hardy ice plant spreads steadily to make a weed-suppressing groundcover on slopes and rock gardens."
iceland-poppy,Iceland Poppy,Papaver nudicaule,flower,annual,10,14,50,60,90,120,seed,direct,cool,hardy,first_frost,-6,-4,In zones 7–10 sow in fall 4–6 weeks before first frost for winter and spring bloom; in colder zones direct sow in very early spring as soon as soil can be worked.,2,10,9,12,12,24,6,9,full,moderate,"Surface-sow or barely cover seeds on well-prepared, fine-textured soil; seeds need light and cool temperatures (50–60°F) to germinate — warm soil prevents germination. Plants grow as basal rosettes through winter in mild climates before sending up slender stems topped with large, tissue-paper flowers in spring. Iceland poppies are cool-season plants that stop flowering when summer heat arrives; in cold climates treat them as an early-spring annual with fall-sown or indoor-started transplants set out very early. Harvest cut flowers when buds are just beginning to crack open color and sear stem ends in boiling water to maximize vase life."
impatiens,Impatiens,Impatiens walleriana,flower,annual,14,21,70,75,60,80,transplant,indoor-start,warm,tender,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; transplant after all frost risk has passed and nights are warm.,3,11,8,12,6,24,8,18,shade,moderate,"Sow tiny seed on the surface of moist starting mix without covering — light is required for germination. Impatiens are one of the most reliable shade-tolerant annuals and will self-clean most spent flowers. Pinch plants back once after transplanting to encourage compact, bushy growth. Water consistently; wilting in heat is common and plants recover overnight, but chronic drought reduces flowering."
japanese-anemone,Japanese Anemone,Anemone x hybrida,flower,perennial,,,,,365,730,transplant,division,perennial,hardy,spring,0,4,Plant divisions or container-grown plants in spring; slow to establish but eventually spreads vigorously.,4,8,18,24,24,48,18,36,partial,moderate,"Plant in humus-rich, moisture-retentive, well-drained soil in partial shade; Japanese anemone is slow to establish in its first 1–2 years but spreads freely by underground runners once settled. Single or semi-double flowers in white, pink, or deep rose appear on tall, branched stems from late summer through fall when few other perennials are in bloom. Can become invasive in rich, moist conditions — site carefully or contain with buried barriers. Divide in early spring every 3–4 years to control spread or increase the planting."
japanese-iris,Japanese Iris,Iris ensata,flower,perennial,,,,,270,365,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring after frost or immediately after late-summer bloom; keep roots consistently moist after planting.,4,9,18,24,30,48,18,24,full,high,"Plant rhizomes 2 in deep in rich, acidic (pH 5.5–6.5), moisture-retentive to wet soil; Japanese iris excel at pond margins and rain gardens. The enormous flat flowers up to 10 in across appear in early to midsummer in shades of purple, blue, white, and lavender, often with intricate veining. Avoid lime or wood ash near these plants — alkaline soil causes yellowing and poor growth. Divide every 3–4 years in late summer or early spring, replanting healthy outer fans and discarding the woody centers."
joe-pye-weed,Joe Pye Weed,Eutrochium purpureum,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost after cold-stratifying for 4–6 weeks; transplant in spring.,3,8,24,36,48,84,24,36,partial,moderate,"Cold-stratify seeds for 4–6 weeks in a moist medium in the refrigerator before sowing indoors; germination is improved but still irregular. Plant in moist, humus-rich soil in full sun to partial shade; this native prairie plant tolerates occasional wet feet and dry spells once established. Cutting stems back by half in June (Chelsea chop) reduces ultimate height and prevents the need for staking without sacrificing the domed, mauve-pink flower clusters beloved by butterflies. Seedheads are ornamentally interesting into winter and provide food for goldfinches."
daffodil-jonquilla,Jonquilla Daffodil,Narcissus jonquilla,flower,bulb,14,30,40,55,120,150,transplant,bulb,cool,hardy,fall,0,6,Plant in fall; fragrant and good for warm climates.,4,9,4,6,10,16,4,6,full,moderate,Plant jonquilla daffodil bulbs in fall about six inches deep in well-drained soil and full to partial sun. These fragrant narcissi carry several small golden flowers per stem and tolerate warmer climates better than most daffodils. They naturalize freely and are resistant to deer and rodents. Allow the grassy foliage to ripen fully before removal to build strong bulbs for next year.
tulip-species-clusiana,Lady Tulip,Tulipa clusiana,flower,bulb,14,30,40,55,110,140,transplant,bulb,cool,hardy,fall,0,6,Plant in fall; perennializes well in warm dry climates.,4,9,3,5,8,12,3,5,full,low,"Plant lady tulip bulbs in fall about five inches deep in sharply drained soil and full sun. Unlike hybrid tulips, this dainty species perennializes reliably and naturalizes in warm, dry climates. The slender flowers are white or yellow with a bold red or pink exterior stripe and open flat in sun. Keep the site dry during summer dormancy to encourage the bulbs to return and multiply for years."
lantana,Lantana,Lantana camara,flower,annual,14,42,70,80,70,90,transplant,indoor-start,warm,tender,last_frost,-10,-8,"Start seeds indoors 8–10 weeks before last frost; most gardeners use purchased transplants due to slow, uneven germination.",2,11,18,36,12,48,18,48,full,low,"Sow seeds after lightly scarifying or nicking the seed coat; soak overnight to improve germination, which is slow and can take 4–6 weeks at 70–80°F. Transplant in full sun after all frost risk has passed; lantana thrives in heat, drought, and poor soil and blooms most freely under mild stress. The multicolored flower clusters change color as they age, giving plants a jewel-like effect; deadhead clusters as they fade to keep new flowers coming. Perennial in zones 9–11 where it can become invasive; grow as an annual elsewhere."
larkspur,Larkspur,Consolida ajacis,flower,annual,14,21,50,65,65,100,seed,direct,cool,hardy,last_frost,-8,-4,"Direct sow in early spring 4–8 weeks before last frost, or sow in fall in mild climates for early spring bloom. Seeds need cold stratification and prefer cool soil to germinate.",3,9,6,12,18,48,6,10,full,moderate,"Sow seed 1/8 in deep directly in the garden as early as the ground can be worked — larkspur germinates best in cool soil below 65°F and may fail to sprout if the weather turns warm. Do not start indoors, as plants have taproots that do not transplant well. Thin to 9–12 in to promote sturdy stems. Allow some seed to fall for reliable self-sowing in subsequent years."
liatris,Liatris,Liatris spicata,flower,perennial,21,28,55,65,365,730,transplant,bulb,perennial,hardy,spring,0,4,Plant corms 3–4 in deep in spring as soon as the soil can be worked; they establish quickly and bloom the first season.,3,9,12,15,24,48,12,18,full,low,"Plant corms 3–4 in deep with the flat side down in well-drained, average to poor soil in full sun; rich or wet soil leads to floppy growth. Liatris is unique in opening its flowers from the top of the spike downward, prolonging the bloom period for 3–4 weeks in midsummer. The purple to rose-pink spikes are outstanding cut flowers and highly attractive to butterflies and bees; stems last 10–14 days in a vase. Clumps multiply steadily; divide every 3–4 years in spring to prevent overcrowding and maintain strong bloom."
lily-of-the-valley,Lily of the Valley,Convallaria majalis,flower,perennial,30,60,50,60,90,120,transplant,division,perennial,hardy,fall,0,6,Plant pips in fall or early spring in shade.,2,7,4,8,6,10,8,12,shade,moderate,"Plant lily of the valley pips in fall or early spring, setting the rhizomes just below the soil surface in humus-rich, moist shade. The arching stems of nodding white bells are intensely fragrant and spread by rhizomes to form a dense groundcover. It thrives under trees and in woodland gardens and can become invasive, so site it where spread is welcome. All parts are toxic if eaten, so keep it away from children and pets."
