slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
muhly-grass,Pink Muhly Grass,Muhlenbergia capillaris,flower,ornamental-grass,14,21,65,75,180,270,transplant,division,perennial,hardy,spring,0,4,Plant divisions or container plants in spring; avoid fall planting in zones 6–7 as plants need a full season to establish before winter.,5,10,24,36,30,48,24,36,full,low,"Plant in full sun and well-drained, lean to average soil; muhly grass is tolerant of sandy soil, heat, humidity, and drought once established and is an outstanding choice for hot, dry southern landscapes. The main attraction is the spectacular cloud of airy, rose-pink flower plumes in September–October that transform the planting into something otherworldly when backlit by low autumn sun. Cut back to 4–6 in in late winter before new growth begins; avoid heavy organic mulching which can cause crown rot in humid climates. Divide every 4–5 years in spring to rejuvenate large clumps."
primrose-polyanthus,Polyanthus Primrose,Primula x polyantha,flower,perennial,14,28,55,65,180,270,transplant,indoor-start,perennial,hardy,last_frost,-16,-14,Start seeds indoors 14–16 weeks before last frost after surface-sowing and cold-stratifying at 35–40°F for 3–4 weeks.,3,8,9,12,6,10,9,12,partial,moderate,"Surface-sow tiny seeds on moist, sterile mix and cold-stratify at 35–40°F for 3–4 weeks to break dormancy, then move to 65°F for germination. Grow on at cool temperatures (55–60°F) since heat causes etiolation; transplant into partial shade in humus-rich, moist, well-drained soil in early spring. Primroses bloom best in cool, moist conditions — they are outstanding spring plants but typically go dormant in summer heat. Divide crowded clumps after bloom in spring and replant divisions in refreshed, compost-amended soil."
portulaca,Portulaca (Moss Rose),Portulaca grandiflora,flower,annual,7,14,70,80,50,70,seed,direct,warm,tender,last_frost,0,2,Direct sow on the soil surface after last frost when soil is warm; seed needs warmth and light to germinate.,2,11,6,12,4,8,12,18,full,low,"Scatter seed on the surface of sandy or gritty soil and press lightly — do not cover seed, as light is needed for germination. Portulaca is one of the most drought- and heat-tolerant annuals available, thriving in poor, dry soil where other flowers fail. Blooms open in full sun and close at night or in cloudy weather; modern varieties stay open longer. Self-sows readily in warm climates."
prairie-dropseed,Prairie Dropseed,Sporobolus heterolepis,flower,ornamental-grass,21,42,65,75,270,365,seed,direct,perennial,hardy,last_frost,0,4,Direct sow after last frost; very slow to establish from seed — divisions or plugs reach ornamental size much faster.,3,9,18,24,18,24,18,30,full,low,"Sow seeds in full sun in lean, well-drained, sandy or rocky soil after last frost; prairie dropseed is a slow-growing native that takes 2–3 years from seed to develop into an ornamental clump. The extremely fine-textured, emerald-green foliage forms a perfect arching fountain shape, and open, airy flower panicles in late summer emit a distinctive fragrance of warm popcorn or cilantro. Fall color is a beautiful tawny orange-gold and the foliage persists attractively through winter. Once established it is extremely drought- and heat-tolerant and virtually maintenance-free."
prairie-smoke,Prairie Smoke,Geum triflorum,flower,perennial,21,42,55,65,270,365,seed,direct,perennial,hardy,fall,-8,-4,Direct sow in fall for natural cold stratification; or start indoors in late winter with 8–10 weeks of cold moist stratification.,3,7,12,18,6,16,12,18,full,low,"Sow seeds in fall and allow winter cold to naturally stratify them, or cold-stratify indoors for 8–10 weeks before spring sowing; plant in lean, well-drained to dry soil in full sun. The nodding, burgundy-pink flowers in mid-spring are followed by the spectacular feathery, smoke-like seed plumes that give the plant its name and provide ornamental interest for weeks. Prairie smoke is a rugged, drought-tolerant native wildflower that thrives in rocky or sandy soils where more demanding plants struggle. It spreads slowly into a weed-suppressing groundcover in open, sunny areas."
purple-coneflower,Purple Coneflower,Echinacea purpurea,flower,perennial,10,21,65,75,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost or direct sow in fall for natural cold stratification.,3,9,18,24,24,48,18,24,full,low,Sow seeds 1/8 in deep; cold stratification for 4–8 weeks improves germination rates significantly. Transplant after last frost into well-drained soil — established plants tolerate drought well. Flowers typically appear in year 2 from seed; deadhead spent blooms to extend the season or leave seedheads for birds. Divide clumps every 3–4 years in spring to maintain vigor.
purple-fountain-grass,Purple Fountain Grass,Pennisetum setaceum 'Rubrum',flower,ornamental-grass,,,,,90,120,transplant,transplant,warm,tender,last_frost,0,2,Plant container-grown transplants after last frost; this cultivar does not come true from seed and is propagated by division.,9,11,24,36,36,48,24,36,full,low,"Plant after last frost in full sun and very well-drained soil; purple fountain grass is grown as an annual north of zone 9 for its arching burgundy-red foliage and showy, rose-tinged plumes from midsummer through frost. It thrives in heat and drought once established but requires consistent moisture the first few weeks after transplanting. In frost-free climates it is a perennial that can become invasive — avoid planting near natural areas and remove flower heads before seeds ripen. Bring container-grown specimens indoors before frost to overwinter as a houseplant in colder zones."
ranunculus,Ranunculus,Ranunculus asiaticus,flower,bulb,,,,,90,120,transplant,bulb,cool,half-hardy,fall,-6,-4,In mild-winter climates (zones 8–10) plant corms in fall for late-winter/spring bloom; in cold climates start indoors and transplant after last frost.,8,11,6,9,12,24,6,9,full,moderate,"Soak corms in cool water for 4 hours before planting, then set them claw-side down about 2 in deep in well-drained, fertile soil. Ranunculus thrives in cool temperatures (45–65°F) and will decline when heat arrives, so timing is critical. In zones 9–10 plant October through January for blooms from February through May; provide afternoon shade in the warmest areas. After foliage yellows, allow corms to dry in situ or lift, cure, and store in a cool dry location for replanting."
rattlesnake-master,Rattlesnake Master,Eryngium yuccifolium,flower,perennial,21,42,55,65,365,730,seed,direct,perennial,hardy,fall,-8,-4,Direct sow fresh seed in fall for natural cold stratification; transplants poorly due to deep taproot.,3,9,24,36,36,60,24,36,full,low,"Sow fresh seed in fall directly in a sunny prairie or meadow garden in lean, well-drained soil; rattlesnake master develops a deep taproot and resents being moved after establishment. The dramatic, yucca-like basal rosette of spiny blue-green leaves is topped by tall branched stems bearing small, spiny, globe-shaped white flower heads in midsummer that are highly attractive to native bees. It is extremely drought-tolerant and actually performs better in poor, sandy or rocky soil than in rich garden beds. The sculptural seedheads provide winter interest and are prized for dried arrangements."
kniphofia,Red Hot Poker,Kniphofia uvaria,flower,perennial,14,21,65,75,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; transplant after all frost danger has passed in spring.,5,9,18,24,24,48,18,24,full,moderate,"Sow seeds 1/8 in deep and maintain even moisture at 65–75°F until germination. Plant in full sun in well-drained soil — good drainage is critical, especially in winter, as plants rot in waterlogged conditions. The torch-like flower spikes transition from red or orange in bud to yellow as the florets open, creating a two-toned effect that attracts hummingbirds throughout summer and fall. In zones 5–6 tie the leaves together and mulch deeply around the crown before the first hard freeze to protect the growing point."
rose-campion,Rose Campion,Silene coronaria,flower,perennial,7,14,60,70,90,365,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow in early spring around last frost date; plants may bloom the first fall from an early sowing or establish and bloom their second year.,4,8,12,18,18,30,12,18,full,low,"Sow seeds 1/8 in deep in well-drained soil; germination is fast and reliable. Plant in full sun in poor to average, very well-drained soil — rose campion thrives under dry, sunny conditions that would stress many perennials. The intensely magenta-crimson flowers glow against the woolly, silver-white felted stems and leaves, which are ornamental throughout the growing season. Individual plants are short-lived (2–3 years) but self-sow abundantly so colonies persist indefinitely; thin or transplant self-sown seedlings to prevent overcrowding."
russian-sage,Russian Sage,Perovskia atriplicifolia,flower,perennial,14,30,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant in spring after last frost in lean, well-drained soil; established plants are extremely drought-tolerant.",4,9,24,36,36,60,24,36,full,low,"Plant in poor to average, sharply drained soil in full sun — Russian sage declines quickly in fertile or moist soil and is highly susceptible to root rot in clay. Cut plants back hard in early spring (to about 6 in) just as new basal growth emerges; do not cut back in fall as the woody framework helps protect the crown. The airy silver stems and lavender-blue flowers create a haze of color from midsummer through fall and are beloved by pollinators. Deer avoid this plant due to its strongly aromatic foliage."
sea-holly,Sea Holly,Eryngium planum,flower,perennial,14,30,55,65,365,548,seed,direct,perennial,hardy,last_frost,-4,-2,Direct sow in early spring or fall; tap-rooted and resents transplanting — sow where plants will remain.,4,9,18,24,24,36,18,24,full,low,"Sow seeds directly in well-drained, even poor, sandy or gravelly soil; sea holly develops a deep taproot and strongly dislikes being transplanted after establishment. The metallic steel-blue stems, bracts, and thimble-shaped flower heads appear in midsummer and hold their color and structure well into fall. Drought-tolerant once established, sea holly declines in rich, moist soil — lean, infertile conditions produce the best blue coloration. Cut stems for fresh or dried arrangements before flowers fully open to preserve the vivid blue color."
