slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
gaura,Gaura,Oenothera lindheimeri,flower,perennial,14,21,65,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost and transplant after all frost danger has passed.,5,9,18,24,24,48,18,24,full,low,"Sow seeds 1/8 in deep in loose, well-drained germination mix; plants develop a deep taproot early so pot on before roots become crowded. Plant in full sun and lean, well-drained soil — gaura thrives on neglect and declines in fertile, wet conditions. The wand-like stems bearing butterfly-shaped white or pink flowers sway gracefully all season without deadheading. Cut plants back to 6 in after the first heavy bloom flush to encourage a tidy second flush through autumn."
gazania,Gazania,Gazania rigens,flower,annual,7,14,65,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost and transplant after all frost risk has passed.,2,11,8,12,8,14,8,12,full,low,"Sow seeds 1/8 in deep; they germinate readily at 65–75°F and grow quickly into compact transplants. Plant in sharply drained, even poor soil in the hottest, sunniest location available — gazania excels in sandy or gravelly beds where other plants fail. Flowers close at night and on overcast days, but modern hybrid varieties stay open longer than older types. Drought tolerance is excellent once established; overwatering and heavy clay soils are the most common causes of failure."
gerbera-daisy,Gerbera Daisy,Gerbera jamesonii,flower,perennial,14,21,70,75,90,120,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start seeds indoors 10–12 weeks before last frost and transplant after all frost danger has passed.,8,11,12,18,10,18,12,18,full,moderate,"Sow seeds vertically, pointed end down, barely covered, as they are sensitive to orientation; maintain 70–75°F for germination. Plant so the crown sits slightly above soil level to prevent crown rot, which is the most common cause of plant failure. Water at the base rather than overhead; gerberas prefer a dry-wet-dry cycle rather than constantly moist soil. Deadhead spent flowers by cutting the stem to the base to encourage continuous bloom from spring through fall in mild climates."
allium-giant,Giant Allium,Allium giganteum,flower,bulb,,,,,180,240,transplant,bulb,perennial,hardy,fall,-8,-4,Plant large bulbs in fall at a depth of 3–4 times the bulb diameter (typically 6–8 in) in well-drained soil.,5,8,12,18,36,48,8,12,full,low,"Plant bulbs in fall, pointed side up, at 3–4 times their diameter in depth; good drainage is essential as bulbs rot in waterlogged soil. The bold, softball-sized purple globes atop tall stems create dramatic vertical accents in late spring to early summer borders. Foliage, which smells of onion when crushed, often begins to yellow before flowers are fully open — conceal the base with later-rising perennials. Allow seedheads to remain for architectural interest; deadhead if you wish to prevent excessive self-seeding."
giant-purple-zinnia,Giant Purple Zinnia,Zinnia elegans,flower,annual,5,10,70,85,75,90,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,10,12,30,40,10,12,full,moderate,"Direct sow after frost in warm soil, spacing tall plants about a foot apart for good airflow. Giant Purple bears bright 4-6 inch blooms on long, sturdy stems that make excellent long-lasting cut flowers. It is heat tolerant and disease resistant, blooming endlessly until frost when cut and deadheaded. Water at the base and space generously to reduce powdery mildew."
gladiolus,Gladiolus,Gladiolus spp.,flower,bulb,,,,,60,90,transplant,bulb,perennial,tender,last_frost,0,6,Plant corms after the last frost; make successive plantings every 2 weeks through early summer for extended bloom.,7,11,6,8,36,60,6,8,full,moderate,"Plant corms 4–6 in deep in well-drained soil with the pointed end up after the last frost; succession plant every 2 weeks through midsummer for continuous cut flowers. Tall varieties need staking; a single bamboo cane tied loosely to the stem works well. In zones below 7, dig corms after frost blackens the foliage, dry for 2–3 weeks, remove offsets (cormels), and store at 35–45°F in mesh bags through winter. Harvest cut spikes when the lowest 2–3 buds show color for longest vase life."
globe-thistle,Globe Thistle,Echinops ritro,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost; plants typically bloom in their second year from seed.,3,9,24,36,36,60,24,36,full,low,"Sow seeds 1/4 in deep; cold stratification is not required but may speed germination. Established globe thistle is extremely drought-tolerant and thrives in poor, sandy, or chalky well-drained soil — fertile, moist soil causes lax growth and flopping. The spiky steel-blue globe flowers are excellent for fresh cutting and dry perfectly for everlasting arrangements if cut just before fully open. Divide clumps in spring every 4–5 years using a sharp spade; they are slow to re-establish so divisions should be generous."
ornamental-onion-globemaster,Globemaster Allium,Allium 'Globemaster',flower,bulb,14,30,40,55,110,140,transplant,bulb,perennial,hardy,fall,0,6,Plant large bulbs in fall for dramatic late-spring globes.,5,8,8,12,30,36,10,12,full,moderate,"Plant Globemaster allium bulbs in fall six to eight inches deep in well-drained, fertile soil in full sun. Each stout stem produces a massive violet globe up to ten inches across that lasts for weeks and draws countless bees. Position the plants among perennials that hide the fading foliage, which yellows before the flowers finish. The dried seed heads make striking architectural accents in the garden or in arrangements."
gloriosa-lily,Gloriosa Lily,Gloriosa superba,flower,bulb,,,,,70,90,transplant,tuber,warm,tender,last_frost,0,2,Plant tubers horizontally 4 in deep after last frost; in zones 8+ can be planted in early spring once soil is 65°F.,8,12,8,12,48,72,12,18,full,moderate,"Plant the fragile, finger-shaped tubers horizontally 4 in deep, handling carefully to avoid snapping them; provide a trellis or support as the vine climbs by leaf-tip tendrils. The striking reflexed flowers in flame-red and yellow with wavy-edged petals are produced freely from midsummer into fall. All parts of the plant are highly toxic if ingested — site away from children and pets. In zones below 8, dig tubers after foliage dies, dry them, and store in dry peat moss at 50–60°F over winter."
chionodoxa,Glory-of-the-Snow,Chionodoxa luciliae,flower,bulb,,,,,90,120,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant small bulbs 3 in deep in fall; naturalize in lawns, rock gardens, or under deciduous trees.",3,8,2,3,4,6,2,3,full,low,"Plant bulbs in fall, 3 in deep and 2–3 in apart, in any well-drained soil; glory-of-the-snow blooms very early, often pushing through snow in late winter to early spring. The vivid blue, star-shaped flowers with white centers naturalize freely by both offsets and self-seeding, forming large colonies over time. Plant in large drifts under deciduous trees where they receive full sun while leafless and will not be disturbed during summer dormancy. No special care is needed once established; bulbs rarely need dividing."
gloxiniiflora-blend-foxglove,Gloxiniiflora Blend Foxglove,Digitalis purpurea,flower,perennial,14,21,65,75,300,400,seed,direct,perennial,hardy,last_frost,-2,4,Surface-sow since light aids germination; as a biennial it flowers the second year.,4,9,12,18,36,60,12,18,partial,moderate,"Surface-sow spring through midsummer since light aids germination, thinning plants to 12-18 inches. This sturdy biennial produces foliage the first year and tall spikes of extra-large gloxinia-like blooms the second year, and it self-sows readily for naturalized areas. It performs best in part shade with rich, moist, well-drained soil. Note that all parts of foxglove are toxic if eaten, so keep away from children and pets."
goblin-gaillardia,Goblin Gaillardia,Gaillardia x grandiflora,flower,perennial,14,21,65,75,90,120,seed,direct,perennial,hardy,last_frost,-2,2,Surface-sow as light aids germination; blooms the first year from an early start.,3,10,10,12,12,16,10,14,full,low,"Surface-sow, pressing seed onto the mix since light aids germination, and thin compact plants to about a foot apart. Goblin is a first-year-flowering, compact perennial with red and yellow bicolored blooms that keep coming from summer through frost and attract butterflies. Round, reddish-brown seed heads follow the petals and add interest. It thrives in full sun and lean, well-drained soil and tolerates heat and drought once established."
godetia,Godetia,Clarkia amoena,flower,annual,7,14,60,70,60,80,seed,direct,cool,half-hardy,last_frost,-2,2,Sow in place as soon as soil is workable; dislikes transplanting.,2,11,8,12,18,30,8,12,full,moderate,"Direct sow godetia into lean, well-drained soil in early spring, barely covering the fine seed. It resents rich soil and heavy feeding, which produce foliage at the expense of the satiny cup-shaped blooms. Thin seedlings to 8-12 inches and keep evenly moist until established, then water sparingly. Cool weather intensifies the pink and lavender flower colors, so it performs best in spring and early summer before extreme heat."
goldenrod,Goldenrod,Solidago canadensis,flower,perennial,14,21,60,70,270,365,seed,direct,perennial,hardy,last_frost,-4,-2,Direct sow in early spring or fall; clump-forming cultivars are better-behaved than the straight species.,3,9,18,24,24,60,18,30,full,low,"Plant in full sun in average to poor, well-drained soil; goldenrod thrives in lean conditions and becomes overly lax and floppy in rich, moist soil. The arching plumes of golden-yellow flowers from late summer through fall are essential late-season food for monarch butterflies and dozens of native bee species. Contrary to popular belief, goldenrod does not cause hay fever — its pollen is heavy and insect-carried, not windborne. Choose named compact cultivars like 'Fireworks' or 'Little Lemon' for well-behaved garden varieties; divide every 2–3 years to control spread."
goldy-honey-bear-sunflower,Goldy Honey Bear Sunflower,Helianthus annuus,flower,annual,7,14,70,85,65,85,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,12,18,48,60,18,24,full,moderate,"Direct sow after frost about an inch deep in full sun, thinning to 12-18 inches apart. Goldy Honey Bear has thick, multi-branching stalks that stay upright without staking and open to reveal green centers that mature into fully double, solid-gold 5-7 inch blooms. Its nearly pollenless flowers are ideal for clean-cut bouquets. Water while young and cut regularly to encourage more of the branching blooms."
