slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
heartleaf-skullcap,Heartleaf Skullcap,Scutellaria ovata,flower,native wildflower,14,30,60,70,90,150,transplant,indoor-start,perennial,hardy,last_frost,0,4,"Start seeds indoors 6–8 weeks before last frost; cold stratify seeds for 30 days before sowing. Transplant to moist to slightly dry, rocky or sandy, slightly acidic woodland soil in partial to full shade after frost has passed.",5,9,12,18,12,24,12,18,partial,low,"Heartleaf Skullcap is a shade-tolerant native perennial mint-family herb, native to dry to moist rocky woodlands, forest edges, and limestone bluff bases from Maryland and Ohio south to Florida and west to Texas, blooming from May to July with loose racemes of blue to violet flowers held above large, heart-shaped, opposite leaves. Unlike many skullcaps that prefer full sun, this species thrives in the dappled shade of open woodland and is one of the more shade-tolerant native salvias for the naturalistic shade garden. It provides excellent nectar for bumble bees and is a larval host plant for several native moth species. Grow in well-drained, slightly acidic to neutral, rocky or sandy soil in partial shade; it is notably drought-tolerant once established and performs better in drier shade than most native woodland wildflowers."
heartleaf-wild-ginger,Heartleaf Wild Ginger (Little Brown Jugs),Hexastylis arifolia,flower,native evergreen shade groundcover,30,60,40,55,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in spring in humus-rich, moist, slightly acidic soil in full to partial shade; slow to establish from division but once settled forms a dense weed-suppressing mat. Purchase only from nursery-propagated sources.",5,9,6,10,4,6,12,18,shade,moderate,"Plant rhizome divisions in moist, humus-rich, slightly acidic soil in partial to full shade; heartleaf wild ginger is the evergreen southeastern counterpart to the deciduous Canadian wild ginger (Asarum canadense), forming a dense, low mat of glossy, evergreen heart-shaped leaves that is one of the finest shade groundcovers available for southern gardens. The curious brown jug-shaped flowers (earning the folk name 'little brown jugs') bloom at ground level in early spring, hidden beneath the leaves, and are pollinated by small ground-crawling insects. The aromatic rhizomes smell and taste of ginger. It colonizes slowly from rhizomes to fill a shaded bed over several years. Plant under oaks, maples, or at the base of large shrubs in woodland gardens. All parts mildly toxic if consumed in quantity."
heavenly-blue-morning-glory,Heavenly Blue Morning Glory,Ipomoea tricolor,flower,annual,5,14,70,85,80,110,seed,direct,warm,tender,last_frost,0,2,"Nick and soak seed, then direct sow after frost at the base of a support.",2,11,6,12,96,144,12,18,full,moderate,"Nick the seed coat and soak overnight, then direct sow after frost at the base of a trellis or fence. This showy climber opens sky-blue flowers in the cool of morning that close in afternoon heat but stay open all day when cloudy or in fall. Give it full sun and a support to twine up, watering while young until established. Note that parts of the plant are toxic if eaten, so keep away from children and pets."
heirloom-beauties-sunflower,Heirloom Beauties Sunflower,Helianthus annuus,flower,annual,7,14,70,85,70,95,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost in warm soil.,2,11,12,18,60,96,18,24,full,moderate,"Direct sow after frost about an inch deep in full sun, thinning to 12-18 inches apart. This heirloom mix blends the sunny yellows of Lemon Queen, warm tones of Autumn Beauty, and deep reds of Velvet Queen in 4-8 inch multi-branching blooms. Because the plants branch, cut stems regularly to encourage a long succession of flowers for bouquets and pollinators. Water while establishing and stake tall stalks in exposed sites."
heliotrope,Heliotrope,Heliotropium arborescens,flower,annual,14,28,70,80,80,100,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start seeds indoors 10–12 weeks before last frost; transplant only after all frost risk has passed.,2,11,12,18,12,24,12,18,full,moderate,"Sow seeds 1/8 in deep; germination is slow (14–28 days) and benefits from bottom heat at 70–80°F consistently. Transplant into rich, moist, well-drained soil in full sun; heat brings out the intensely vanilla-scented, deep purple flower clusters. Pinch tips once or twice before transplanting to produce bushier plants with more flowering heads. In zones 10–11 heliotrope is a shrubby perennial; elsewhere take cuttings in late summer to overwinter prized fragrant selections indoors."
hellebore,Hellebore,Helleborus x hybridus,flower,perennial,30,60,60,65,365,730,transplant,division,perennial,hardy,spring,0,4,"Plant in spring or early fall in humus-rich, well-drained shade; transplanted divisions establish more reliably than seed.",4,9,18,24,12,24,18,24,shade,moderate,"Plant with the crown at soil level in well-drained, humus-rich soil in dappled to full shade — morning sun is tolerated, but afternoon sun causes leaf scorch. Hellebores bloom in late winter to early spring, often through snow, and the nodding flowers face downward; tipping the pot or planting on a slope allows a better view of the flower interior. Remove old foliage in late winter before new growth emerges to improve air circulation and reduce leaf spot diseases. Hellebores self-sow freely, and seedlings from hybrid plants will vary; divide named selections in early spring to maintain specific colors."
hepatica,Hepatica (Round-Lobed Hepatica),Hepatica nobilis,flower,woodland wildflower,30,60,40,55,365,730,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or nursery-grown plants in early spring in humus-rich, slightly alkaline soil; purchase only nursery-propagated plants as wild collection is unsustainable and transplants rarely survive.",3,8,6,10,4,8,6,10,shade,moderate,"Plant in humus-rich, well-drained, slightly alkaline soil (unlike most woodland plants, hepatica prefers near-neutral to mildly basic soil from calcareous bedrock) in full to dappled shade. One of the earliest spring wildflowers in eastern North America, the cup-shaped flowers in shades of white, pink, and lavender open in late February–March before any leaves appear, emerging through snow on fuzzy, insulating stems. The leathery, three-lobed leaves that develop after flowering persist through winter and often have beautiful mottled markings. Extremely slow-growing from seed (3–5 years to bloom); purchase only from ethical native plant nurseries. May live for decades undisturbed."
hercules-club,Hercules' Club,Zanthoxylum clava-herculis,flower,native shrub,30,90,60,75,1095,2555,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown transplants in spring in well-drained, moderately infertile, sandy to loamy soil in full sun to light shade. Hercules' Club spreads by root sprouts and can form thickets — site accordingly. Handle with care due to the large, sharp spines on trunk and branches.",7,10,120,240,120,300,120,240,full,low,"Hercules' Club is a large, dramatic native shrub or small tree of the coastal plain and piedmont of the southeastern United States, notorious for the massive, knobby, claw-like spines that stud the trunk and branches and make it instantly identifiable from a distance. A member of the citrus family (Rutaceae) and closely related to Sichuan pepper, the aromatic bark and leaves contain numbing, anesthetic compounds that were applied by many Native American peoples directly to sore gums and toothaches — earning it the folk name toothache tree — as well as used as a fish poison and in various medicinal preparations. A primary host plant for the giant swallowtail butterfly, one of the largest butterflies in North America, Hercules' Club is an outstanding native choice for wildlife gardens in the Southeast. Plant in well-drained, moderately infertile, sandy to loamy soil in full sun; drought-tolerant once established, it spreads by root sprouts and benefits from open, sunny, naturalized settings."
high-scent-sweet-pea,High Scent Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,90,seed,direct,cool,half-hardy,last_frost,-6,-2,Sow as soon as soil can be worked in early spring; sweet peas thrive in cool weather.,3,10,6,8,60,84,6,12,full,moderate,"Nick or soak the hard seeds overnight to speed germination, then sow directly 1 inch deep in cool, moist, well-drained soil in early spring. This tall vining variety produces intensely fragrant cream flowers edged in lavender, so provide a trellis or netting 5 to 6 feet tall for support. Keep roots cool and evenly moist, and cut blooms frequently to prolong flowering. Plants fade in summer heat, so start them early where summers are hot."
hoary-skullcap,Hoary Skullcap,Scutellaria incana,flower,native perennial wildflower,14,30,55,70,365,730,seed,direct,perennial,hardy,fall,-6,-2,"Direct sow seeds in fall in moderately moist, well-drained, slightly acidic, humus-rich woodland or edge soil in partial shade to full sun. Hoary Skullcap tolerates a range of light conditions from partial shade to full sun and is one of the more adaptable native skullcaps for garden use.",4,9,12,18,24,48,12,24,partial,moderate,"Hoary Skullcap is a native perennial of upland woods, forest edges, and open thickets of the eastern United States from New York south to Georgia and west to Missouri, producing spikes of beautiful blue-violet tubular flowers on softly white-hairy (hoary) stems from June through August — an exceptionally long bloom period for a native woodland wildflower. The flowers are specialized for long-tongued native bumblebees that are the primary pollinators, fitting into the bottom lip of each bloom and triggering pollen release; the plant is also an important nectar source for several native skippers and small butterflies. Tolerating partial shade more readily than many native prairie wildflowers, Hoary Skullcap is a versatile native plant that performs well at woodland edges, in dappled shade gardens, and in moderately sunny perennial borders. Direct sow seeds in fall in moderately moist, well-drained, slightly acidic, humus-rich soil in partial shade to full sun; established plants slowly spread by short rhizomes to form modest colonies."
