slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
balls-orange-calendula,Ball's Orange Calendula,Calendula officinalis,flower,annual,7,14,60,70,50,60,seed,direct,cool,half-hardy,last_frost,-2,2,Sow around the last frost; calendula prefers cool weather.,3,10,8,12,18,24,10,12,full,moderate,"Sow Ball's Orange calendula a quarter inch deep around your last frost date, as it germinates best in cool soil. This heirloom pot marigold bears fully double, brilliant orange blooms on sturdy stems, both edible and prized for herbal salves. Deadhead regularly to prolong flowering, and pick petals for teas or garnishes. It reseeds happily and often gives a second flush as temperatures cool in fall."
balloon-flower,Balloon Flower,Platycodon grandiflorus,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 6–8 weeks before last frost or direct sow outdoors in early spring; blooms appear the second year from seed.,3,8,12,18,18,30,12,18,full,moderate,"Sow seeds shallowly, just barely covering them, since light aids germination; thin or transplant to 12–18 in spacing. Balloon flowers are late to emerge in spring — mark their location to avoid accidentally digging the fleshy taproot. Deadhead spent flowers to extend the blooming period through summer, and avoid dividing since the taproot resents disturbance. Plants are long-lived and improve in beauty over many years with minimal care."
bearded-iris,Bearded Iris,Iris germanica,flower,perennial,,,,,270,365,transplant,division,perennial,hardy,fall,-10,-6,Plant rhizomes in late summer to early fall so roots establish before frost; divisions planted after midsummer bloom by the following spring.,3,9,12,18,24,36,18,24,full,low,"Set rhizomes horizontally with the top surface exposed to the sun — never bury them, as iris borers and rot thrive under covered rhizomes. Plant in late summer after bloom, with the fan of leaves pointing in the direction you want growth to spread. Divide every 3–4 years when clumps become overcrowded, discarding the woody center and replanting healthy outer fans. Good drainage is essential; soggy soil causes rhizome rot."
beaujolais-sweet-pea,Beaujolais Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,90,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring in cool soil; soak seed first.,3,8,4,6,60,72,6,12,full,moderate,"'Beaujolais' is a Spencer-type sweet pea with deep, wine-red blooms on long, sturdy stems perfect for bouquets. Soak the seed overnight and direct sow in early spring in cool soil, since sweet peas thrive in chilly weather. Provide a trellis or netting for the climbing vines and grow in full sun to part shade in rich, well-drained soil. Keep plants evenly watered and cut flowers often to prolong blooming, which can extend into fall in mild climates. The large ruffled flowers are lightly fragrant."
bee-balm,Bee Balm,Monarda didyma,flower,perennial,10,21,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring or fall in moist, well-drained soil with good air circulation.",4,9,18,24,24,48,24,36,full,moderate,"Plant in moist but well-drained soil rich in organic matter; good air circulation around plants is essential to minimize powdery mildew, their primary disease issue. The shaggy, two-lipped flowers are magnets for hummingbirds, bees, and butterflies from midsummer into fall. Deadhead spent blooms to extend flowering and cut plants back by one-third after the first flush to encourage a second wave. Divide every 2–3 years in spring because the spreading rhizomes exhaust the soil in the clump's center."
bells-of-ireland,Bells of Ireland,Moluccella laevis,flower,annual,25,35,55,65,90,100,seed,direct,cool,half-hardy,last_frost,-2,0,Direct sow around last frost date; seeds need cool temperatures to germinate and benefit from cold stratification.,2,11,9,12,24,36,9,12,full,moderate,"Refrigerate seeds for one week before sowing; then direct sow on the soil surface in early spring since seeds need light and cool temperatures to germinate. Thin to 9–12 in apart — crowded plants are prone to powdery mildew. The tall, architectural stems bear small white flowers nestled inside large, shell-shaped green calyces that remain ornamental for months and dry beautifully. Cut stems for fresh or dried arrangements before calyces begin to brown."
benarys-giant-zinnia,Benary's Giant Blend Zinnia,Zinnia elegans,flower,annual,5,10,70,85,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost in warm soil.,3,10,9,12,36,48,12,18,full,moderate,"'Benary's Giant' is a florist favorite with fully double, densely petaled blooms up to 6 inches across in a rainbow of colors on tall, strong stems. Direct sow after the last frost once soil is warm, or start indoors a few weeks early. Grow in full sun in rich, well-drained soil and space generously for airflow, which helps prevent powdery mildew. The long-lasting flowers hold up to heat and rain and are outstanding for cutting. Cut or deadhead frequently to keep butterflies visiting and blooms coming until frost."
bergamot-bee-balm,Bergamot (Bee Balm),Monarda fistulosa,flower,perennial,10,21,60,70,90,120,seed,direct,perennial,hardy,spring,-2,4,"Sow in spring; seeds benefit from cold stratification, or fall sow.",3,9,18,24,24,48,18,24,full,moderate,"Surface-sow wild bergamot in spring after a period of cold, moist stratification, or sow outdoors in fall to let winter do the chilling. This native perennial in the mint family spreads into clumps of aromatic foliage topped by lavender, tufted blooms that hum with bees and hummingbirds. Give it good airflow to reduce powdery mildew, and deadhead to encourage repeat flowering. Deer and drought both leave it largely alone once established."
bergenia,Bergenia (Pigsqueak),Bergenia cordifolia,flower,shade perennial,14,28,65,75,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant rhizome divisions in spring, just below soil level, with leaves pointing upright; in warm climates fall planting is equally successful.",3,8,12,18,12,18,18,24,partial,moderate,"Plant in well-drained, humus-rich soil in partial shade to full shade; the large, leathery, glossy leaves — which turn attractive shades of red and bronze in winter where temperatures drop below freezing — earn this plant a spot as one of the best evergreen shade groundcovers. The clusters of pink or magenta flowers appear in early spring on stout red stems, often before the last frost. Remove tattered older leaves by pulling them sharply downward to snap them free from the rhizome. Divide crowded plants every 4–5 years in spring by cutting through the woody, surface-creeping rhizomes."
big-bluestem,Big Bluestem,Andropogon gerardii,flower,native prairie grass,14,21,65,75,90,120,seed,direct,perennial,hardy,spring,0,4,"Direct sow on the surface of prepared, weed-free soil in spring; big bluestem seed germinates best with good soil contact. Alternatively, cold-stratify seed for 30 days before spring sowing to improve germination rate.",2,9,18,24,48,96,18,24,full,low,"Plant in well-drained to average, dry soil in full sun; big bluestem is the dominant grass of the tallgrass prairie, once covering hundreds of millions of acres from Manitoba to Texas, and is a cornerstone native grass for prairie restorations, meadow gardens, and large-scale naturalized plantings. The blue-green foliage turns brilliant orange-copper-burgundy in fall and holds through winter as attractive standing tan straw. The distinctive three-parted seed heads — resembling turkey feet in silhouette — are architectural and wildlife-valuable. Deep roots (up to 10 feet) make it exceptional for erosion control and sequestering carbon. Extremely drought-tolerant once established; never needs irrigation or fertilizer in average to dry soil. Cut back to 6 inches in early spring before new growth begins."
hydrangea,Bigleaf Hydrangea,Hydrangea macrophylla,flower,deciduous shrub,,,,,365,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown shrubs in spring or fall in well-drained, amended soil; in zones 8–10, fall planting is preferred. Dig a wide, shallow hole — 2x the width of the root ball — and set the plant at the same depth it grew in the container.",5,9,48,72,36,72,48,72,partial,moderate,"Plant in moist, humus-rich, well-drained soil in morning sun with afternoon shade; bigleaf hydrangeas are the classic summer-blooming shrubs with large mophead or lacecap flower clusters in blue, pink, or white. Flower color depends on soil pH — blue in acidic soil (pH below 5.5) and pink in alkaline soil (pH above 6.5); to maintain blue, add aluminum sulfate and maintain pH below 6.0. In the South (zones 8–9) afternoon shade is essential to prevent wilting and maintain flower quality. Old-wood bloomers (most classic varieties) should be pruned only immediately after flowering — never in fall, as this removes next year's buds. Reblooming types such as 'Endless Summer' bloom on both old and new wood, making them more reliable after hard winters."
ligularia,Bigleaf Ligularia (Leopard Plant),Ligularia dentata,flower,shade perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions in spring in consistently moist to wet, slightly acidic to neutral, humus-rich, fertile soil in partial to full shade; ligularia wilts dramatically in dry conditions or afternoon heat — it requires consistent moisture and shade from afternoon sun.",4,8,24,36,24,48,24,36,shade,high,"Plant in consistently moist to wet, humus-rich, fertile soil in partial to full shade; ligularia is a bold-textured Asian shade perennial valued for its very large, rounded, kidney-shaped leaves and clusters of bright orange-yellow daisy-like flowers on tall stems in midsummer — providing rare, vibrant color in the shaded garden at a time when most shade plants have finished blooming. The large, purple-backed leaves on named cultivars like 'Desdemona' and 'Othello' are dramatically ornamental even out of bloom. However, ligularia is extremely sensitive to heat and dry air — the large leaves wilt badly in full afternoon sun or dry conditions, recovering at night but looking stressed through the day. It requires consistently moist to boggy soil and cool shade to look its best. Best suited to cool-summer climates (zone 4–7) or consistently moist, shaded stream banks in zone 8. An outstanding plant for boggy shade gardens."
